favorite_count,full_text,media_url,retweet_count,retweeted,source,tweet_id
7877,This is Doc. He requested to be carried around like that. 12/10 anything for Doc https://t.co/mWYACm4qnx,http://pbs.twimg.com/media/CuXSHNnWcAIWEwn.jpg,1831,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785264754247995392
13120,This is Hero. He was enjoying the car ride until he remembered that bees are dying globally at an alarming rate. 11/10 https://t.co/cubFg7F4qQ,http://pbs.twimg.com/media/CuV8yfyWgAAmWmV.jpg,5429,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785170936622350336
10985,This is Rusty. He's going D1 for sure. Insane vertical. 13/10 would draft https://t.co/AsykOwMrXQ,http://pbs.twimg.com/media/CuRDF-XWcAIZSer.jpg,3590,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",784826020293709826
9727,This is Frankie. He has yet to learn how to control his tongue. 11/10 maybe one day https://t.co/p6fgYe2dB6,http://pbs.twimg.com/media/CuMqhGoWEAAOVE5.jpg,2831,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",784517518371221505
6169,This is Stormy. He's curly af. Already pupared for Coachella next year. 12/10 https://t.co/PHA1vtqqpt,http://pbs.twimg.com/media/CuLcNkCXgAEIwK2.jpg,1429,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",784431430411685888
21797,This is Reginald. He's one magical puppo. Aerodynamic af. 12/10 would catch https://t.co/t0cEeRbcXJ,,9001,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",784183165795655680
32429,This is Balto. He's very content. Legendary tongue slippage. 12/10 would pet forever https://t.co/T7Jr4Gw4sC,,12447,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",784057939640352768
32595,This is Riley. His owner put a donut pillow around him and he loves it so much he won't let anyone take it off. 13/10 https://t.co/8TCQcsZCZ8,http://pbs.twimg.com/media/CuDCSM-XEAAJw1W.jpg,12061,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783839966405230592
7982,This is Mairi. She has mastered the art of camouflage. 12/10 h*ckin sneaky af https://t.co/STcPjiNAHp,http://pbs.twimg.com/media/CuCxIzyWEAQTnQA.jpg,2198,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783821107061198850
11312,This is Loomis. He's the leader of the Kenneth search party. The passion is almost overwhelming. 12/10 one day he will be free https://t.co/kCRKlFg4AY,http://pbs.twimg.com/media/CuA-iRDWAAAe_HL.jpg,3589,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783695101801398276
9167,This is Finn. He likes eavesdropping from filing cabinets. It's a real issue but no one has approached him about it. 11/10 would still pet https://t.co/s8W8Del9HQ,http://pbs.twimg.com/media/Ct9u3ljW8AEnVIm.jpg,2514,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783466772167098368
18310,Meet Godi. He's an avid beachgoer and part time rainbow summoner. Eyeliner flawless af. 13/10 would snug well https://t.co/BO936YdJdi,http://pbs.twimg.com/media/Ct8qn75WgAAsN3m.jpg,6152,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783391753726550016
0,RT @dog_rates: This is Kenny. He just wants to be included in the happenings. 11/10 https://t.co/2S6oye3XqK,http://pbs.twimg.com/media/CVuQ2LeUsAAIe3s.jpg,6262,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783347506784731136
31668,This is Dave. He's currently in a predicament. Doesn't seem to mind tho. 12/10 someone assist Dave https://t.co/nfprKAXqwu,http://pbs.twimg.com/media/Ct72q9iWEAAKs3V.jpg,13077,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783334639985389568
8819,This is Earl. He can't catch. Did his best tho. 11/10 would repair confidence with extra pats https://t.co/IsqyvbjFgM,http://pbs.twimg.com/media/Ct4URfWUAAQ7lKe.jpg,2475,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",783085703974514689
26150,This is Cali. She arrived preassembled. Convenient af. 12/10 appears to be rather h*ckin pettable https://t.co/vOBV1ZqVcX,http://pbs.twimg.com/media/Ct2qO5PXEAE6eB0.jpg,8208,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",782969140009107456
8084,This is Deacon. He's the happiest almost dry doggo I've ever seen. 11/10 would smile back https://t.co/C6fUMnHt1H,http://pbs.twimg.com/media/CtzgXgeXYAA1Gxw.jpg,1556,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",782747134529531904
18684,"This is Penny. She fought a bee and the bee won. 10/10 you're fine Penny, everything's fine https://t.co/zrMVdfFej6",http://pbs.twimg.com/media/CtzKC7zXEAALfSo.jpg,6016,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",782722598790725632
8426,This is Timmy. He's quite large. According to a trusted source it's actually a dog wearing a dog suit. 11/10 https://t.co/BIUchFwHqn,http://pbs.twimg.com/media/CtxZTtxUMAEduGo.jpg,2093,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",782598640137187329
18057,This is Sampson. He just graduated. Ready to be a doggo now. Time for the real world. 12/10 have fun with taxes https://t.co/pgVKxRw0s1,http://pbs.twimg.com/media/CttPBt0WIAAcsDE.jpg,6204,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",782305867769217024
0,RT @dog_rates: This is Harper. She scraped her elbow attempting a backflip off a tree. Valiant effort tho. 12/10 https://t.co/oHKJHghrp5,http://pbs.twimg.com/media/CdHwZd0VIAA4792.jpg,6957,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",782021823840026624
12024,This is Chipson. He weighed in at .3 ounces and is officially super h*ckin smol. Space-saving af. 11/10 would snug delicately https://t.co/FjEsk7A1JV,http://pbs.twimg.com/media/CtoQGu4XgAQgv5m.jpg,3742,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",781955203444699136
11308,Who keeps sending in pictures without dogs in them? This needs to stop. 5/10 for the mediocre road https://t.co/ELqelxWMrC,http://pbs.twimg.com/media/CtkFS72WcAAiUrs.jpg,3013,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",781661882474196992
4334,This is Combo. The daily struggles of being a doggo have finally caught up with him. 11/10 https://t.co/LOKrNo0OM7,,1250,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",781655249211752448
22467,Idk why this keeps happening. We only rate dogs. Not Bangladeshi Couch Chipmunks. Please only send dogs... 12/10 https://t.co/ya7bviQUUf,http://pbs.twimg.com/media/CtiIj0AWcAEBDvw.jpg,6181,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",781524693396357120
7724,"Pupper butt 1, Doggo 0. Both 12/10 https://t.co/WQvcPEpH2u",,2834,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",781308096455073793
9126,This is Oakley. He just got yelled at for going 46 in a 45. Churlish af. 11/10 would still pet so well https://t.co/xIYsa6LPA4,http://pbs.twimg.com/media/CteP5H1W8AE1-Ly.jpg,2342,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",781251288990355457
10563,"We normally don't rate lobsters, but this one appears to be a really good lobster. 10/10 would pet with caution https://t.co/YkHc7U7uUy",http://pbs.twimg.com/media/Ctc_-BTWEAAQpZh.jpg,3037,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",781163403222056960
23422,I want to finally rate this iconic puppo who thinks the parade is all for him. 13/10 would absolutely attend https://t.co/5dUYOu4b8d,http://pbs.twimg.com/media/CtZtJxAXEAAyPGd.jpg,8182,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780931614150983680
7785,"This is Dash. He's very stylish, but also incredibly unimpressed with the current state of our nation. 10/10 would pet ears first https://t.co/YElO4hvXI6",http://pbs.twimg.com/media/CtYqeNHWgAATqYZ.jpg,2220,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780858289093574656
5975,This is Koda. He has a weird relationship with tall grass. Slightly concerning. 11/10 would def still pet https://t.co/KQzSR8eCsw,http://pbs.twimg.com/media/CtX2Kr8XEAAEkxu.jpg,1447,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780800785462489090
13068,Meet Hercules. He can have whatever he wants for the rest of eternity. 12/10 would snug passionately https://t.co/mH0IOyFdIG,http://pbs.twimg.com/media/CtVAvX-WIAAcGTf.jpg,3705,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780601303617732608
6816,Here's a perturbed super floof. 12/10 would snug so damn well https://t.co/VG095mi09Q,http://pbs.twimg.com/media/CtUMLzRXgAAbZK5.jpg,1930,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780543529827336192
0,RT @dog_rates: This is Bell. She likes holding hands. 12/10 would definitely pet with other hand https://t.co/BXIuvkQO9b,http://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg,4136,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780496263422808064
0,"RT @Patreon: Well. @dog_rates is on Patreon. 

12/10. 

https://t.co/rnKvzt6RJs https://t.co/v4e2ywe8iO",http://pbs.twimg.com/tweet_video_thumb/CtTFZZfUsAE5hgp.jpg,130,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780476555013349377
5707,"This is Bear. Don't worry, he's not a real bear tho. Contains unreal amounts of squish. 11/10 heteroskedastic af https://t.co/coi4l1T2Sm",http://pbs.twimg.com/media/CtS_p9kXEAE2nh8.jpg,1184,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780459368902959104
9420,We only rate dogs. Pls stop sending in non-canines like this Urban Floof Giraffe. I can't handle this. 11/10 https://t.co/zHIqpM5Gni,http://pbs.twimg.com/media/CtPMhwvXYAIt6NG.jpg,2488,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780192070812196864
0,RT @dog_rates: This is Hank. He's mischievous af. Doesn't even know what he was trying to do here. 8/10 quit the shit Hank damn https://t.c…,,2563,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",780092040432480260
13251,Here's a doggo questioning his entire existence. 10/10 someone tell him he's a good boy  https://t.co/dVm5Hgdpeb,,5563,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",780074436359819264
20568,This is Scout. He really wants to kiss himself. H*ckin inappropriate. 11/10 narcissistic af https://t.co/x0gV2Ck3AD,http://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg,7892,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",779834332596887552
9551,Have you ever seen such a smol pupper? Portable af. 12/10 would keep in shirt pocket https://t.co/KsqaIzlQ12,http://pbs.twimg.com/ext_tw_video_thumb/779377444025499652/pu/img/eIiLDy9F6rPNarEc.jpg,3461,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",779377524342161408
0,RT @dog_rates: Meet Hurley. He's the curly one. He hugs every other dog he sees during his walk. 11/10 for spreading the love https://t.co/…,,20463,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",779124354206535695
12773,This is Reggie. He hugs everyone he meets. 12/10 keep spreading the love Reggie https://t.co/uMfhduaate,http://pbs.twimg.com/media/CtAAYizW8AAWzBZ.jpg,4054,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",779123168116150273
16004,Everybody drop what you're doing and look at this dog. 13/10 must be super h*ckin rare https://t.co/I1bJUzUEW5,http://pbs.twimg.com/media/Cs_DYr1XEAA54Pu.jpg,5036,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",779056095788752897
21667,This is Jay. He's really h*ckin happy about the start of fall. Sneaky tongue slip in 2nd pic. 11/10 snuggly af https://t.co/vyx1X5eyWI,http://pbs.twimg.com/media/Cs-H5uqXYAA7mHN.jpg,8109,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778990705243029504
0,RT @dog_rates: In case you haven't seen the most dramatic sneeze ever... 13/10 https://t.co/iy7ylyZcsE,,11080,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778774459159379968
925,"Oh my god it's Narcos but Barkos. 13/10 someone please make this happen
https://t.co/tird9cIlzB",,408,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778764940568104960
7458,"This is Mya (pronounced ""mmmyah?""). Her head is round af. 11/10 would pat accordingly https://t.co/1dpEuALnY0",http://pbs.twimg.com/media/Cs6r_-kVIAALh1p.jpg,1485,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778748913645780993
6242,"Meet Strider. He thinks he's a sorority girl. Already wants to go to NYC for a weekend to say he's ""studied abroad"" 10/10 https://t.co/KYZkPuiC1l",http://pbs.twimg.com/media/Cs5ShihWEAAH2ti.jpg,1665,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778650543019483137
5018,This is Penny. She's a sailor pup. 11/10 would take to the open seas with https://t.co/0rRxyBQt32,http://pbs.twimg.com/media/Cs47N3fWIAUeRhw.jpg,1125,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778624900596654080
14746,RIP Loki. Thank you for the good times. You will be missed by many. 14/10 https://t.co/gJKD9pst5A,http://pbs.twimg.com/media/Cs12ICwW8AAc8l0.jpg,4840,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778408200802557953
0,RT @dog_rates: This is an East African Chalupa Seal. We only rate dogs. Please only send in dogs. Thank you... 10/10 https://t.co/iHe6liLwWR,http://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg,13616,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778396591732486144
6316,This is Nala. She's a future Dogue model. Won't respond to my texts. 13/10 would be an honor to pet https://t.co/zP1IvAATWv,http://pbs.twimg.com/media/Cs1fjyqWIAE2jop.jpg,1225,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778383385161035776
11228,This is Stanley. He has too much skin. Isn't happy about it. Quite pupset actually. Still 11/10 would comfort https://t.co/hhTfnPrWfb,http://pbs.twimg.com/media/Cs0HuUTWcAUpSE8.jpg,3685,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778286810187399168
9163,Evolution of a pupper yawn featuring Max. 12/10 groundbreaking stuff https://t.co/t8Y4x9DmVD,http://pbs.twimg.com/media/CswmaHoWIAAbO-Y.jpg,2935,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778039087836069888
7093,This is Sophie. She's a Jubilant Bush Pupper. Super h*ckin rare. Appears at random just to smile at the locals. 11.27/10 would smile back https://t.co/QFaUiIHxHq,http://pbs.twimg.com/media/Cswbc2yWcAAVsCJ.jpg,1807,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",778027034220126208
0,RT @dog_rates: Meet Gerald. He's a fairly exotic doggo. Floofy af. Inadequate knees tho. Self conscious about large forehead. 8/10 https://…,,3909,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",777953400541634568
6878,This is Wesley. He's clearly trespassing. Seems rather h*ckin violent too. Weaponized forehead. 3/10 wouldn't let in https://t.co/pL7wbMRW7M,http://pbs.twimg.com/media/CsuaUH2WAAAWJh1.jpg,1823,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",777885040357281792
12133,"""Yep... just as I suspected. You're not flossing."" 12/10 and 11/10 for the pup not flossing https://t.co/SuXcI9B7pQ",http://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg,3272,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",777684233540206592
0,RT @dog_rates: This is Arnie. He's a Nova Scotian Fridge Floof. Rare af. 12/10 https://t.co/lprdOylVpS,http://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg,4732,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",777641927919427584
9479,This is Derek. You can't look at him and not smile. Must've just had a blue pupsicle. 12/10 would snug intensely https://t.co/BnVTMtUeI3,http://pbs.twimg.com/media/Csqqoo5WEAAMTVW.jpg,2770,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",777621514455814149
15471,This is Jeffrey. He's being held so he doesn't fly away. 12/10 would set free https://t.co/d3aLyCykn7,http://pbs.twimg.com/media/Cskh9nOXYAAv4nD.jpg,4811,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",777189768882946048
